Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,12.364321,13.186571,12.250000,12.932678,10.940015,180432
2013-09-24,13.069607,13.135928,12.928571,12.979107,10.979288,160384
2013-09-25,12.999964,12.999964,12.739821,12.753607,10.788533,108444
2013-09-26,12.750000,12.924678,12.750000,12.846178,10.866842,58996
2013-09-27,12.875000,12.910714,12.701642,12.732142,10.770375,61096
2013-09-30,12.724964,12.724964,12.536357,12.610178,10.667204,80164
2013-10-01,12.571464,12.907142,12.519678,12.868964,10.886117,103348
2013-10-02,12.864285,12.903107,12.743642,12.901250,10.913424,66808
2013-10-03,12.803571,12.833892,12.578464,12.696428,10.740167,11116
2013-10-04,12.642857,12.776785,12.594785,12.682535,10.728411,66836
2013-10-07,12.732142,12.975392,12.732142,12.956678,10.960317,86996
2013-10-08,12.866071,12.892857,12.656607,12.688928,10.733821,46508
2013-10-09,12.696464,12.839285,12.650750,12.767857,10.800588,53312
2013-10-10,12.910714,13.000000,12.910714,12.935714,10.942579,137312
2013-10-11,12.924964,12.983607,12.785714,12.983607,10.983097,32648
2013-10-14,12.839642,13.071428,12.839642,13.071428,11.057384,96516
2013-10-15,13.089285,13.285714,13.089285,13.285714,11.238652,189644
2013-10-16,13.249821,13.285714,13.071464,13.214285,11.178231,123956
2013-10-17,13.178571,13.196428,13.046285,13.166571,11.137869,71008
2013-10-18,13.285678,13.289035,13.207142,13.267857,11.223548,82236
2013-10-21,13.357142,13.695857,13.339285,13.642214,11.540222,226660
2013-10-22,13.732142,13.785714,13.185285,13.443821,11.372401,281176
2013-10-23,13.446464,13.595000,13.417857,13.577142,11.485179,84448
2013-10-24,13.660714,13.750000,13.545964,13.714285,11.601192,96880
2013-10-25,13.751785,13.819607,13.607142,13.693357,11.583487,110572
2013-10-28,13.678571,13.747642,13.553821,13.735392,11.619046,169680
2013-10-29,13.589285,13.964285,13.499428,13.567535,11.477051,264460
2013-10-30,13.410714,13.643892,13.410714,13.640035,11.538383,128380
2013-10-31,13.660714,13.839392,13.625000,13.767857,11.646507,66948
2013-11-01,13.785750,13.878178,13.678571,13.694392,11.584365,48104
2013-11-04,13.785714,13.857142,13.750000,13.801178,11.674694,83188
2013-11-05,13.910714,14.016571,13.857142,13.921357,11.776359,110208
2013-11-06,13.908892,13.910714,13.679250,13.744678,11.718594,69104
2013-11-07,13.732142,14.004250,13.696428,13.734714,11.803646,92232
2013-11-08,13.696428,13.910714,13.642857,13.910714,11.954900,62020
2013-11-11,13.895750,13.939714,13.718428,13.806285,11.865152,50848
2013-11-12,13.823214,13.895000,13.750000,13.855928,11.907816,142520
2013-11-13,13.785750,13.878571,13.751785,13.837500,11.891983,66584
2013-11-14,13.794642,14.017928,13.794642,14.016071,12.045444,87640
2013-11-15,13.982535,14.062500,13.906428,13.906428,11.951216,143472
2013-11-18,13.928571,13.935714,13.783928,13.820000,11.876934,50960
2013-11-19,13.732142,13.828535,13.678571,13.703285,11.776634,61096
2013-11-20,13.696428,13.765107,13.649642,13.760392,11.825714,27440
2013-11-21,13.687500,13.763821,13.619285,13.686357,11.762086,67060
2013-11-22,13.821428,13.830357,13.696428,13.696428,11.770743,42140
2013-11-25,13.732142,13.897392,13.732142,13.867000,11.917332,64204
2013-11-26,13.803571,14.092857,13.785714,14.090357,12.109286,79716
2013-11-27,14.071428,14.351571,14.017857,14.321392,12.307838,214480
2013-11-28,14.392857,14.482142,14.375000,14.439285,12.409154,195748
2013-11-29,14.446428,14.651357,14.383928,14.630428,12.573423,148344
2013-12-02,14.642857,14.857142,14.565642,14.616678,12.561607,182644
2013-12-03,14.642857,14.794464,14.591428,14.709750,12.641593,174860
2013-12-04,14.946428,14.996428,14.748607,14.752285,12.678147,318080
2013-12-05,14.892857,15.160714,14.892857,14.929321,12.830295,332164
2013-12-06,14.874642,14.921428,14.642500,14.658285,12.597362,173656
2013-12-09,14.642857,14.816250,14.578928,14.801000,12.720016,99736
2013-12-10,14.767857,14.767857,14.543214,14.680285,12.616271,91616
2013-12-11,14.732142,14.768678,14.534000,14.583107,12.532759,96096
2013-12-12,14.517857,14.654892,14.482142,14.627928,12.571278,131460
2013-12-13,14.571428,14.678928,14.409000,14.464285,12.430639,98392
2013-12-16,14.357142,14.599750,14.303571,14.523428,12.481468,156268
2013-12-17,14.446821,14.516035,14.384785,14.443285,12.412592,114044
2013-12-18,14.428571,14.446428,13.991750,14.035714,12.062324,200396
2013-12-19,14.389285,14.428571,14.214285,14.257035,12.252531,125020
2013-12-20,14.285714,14.392857,14.238571,14.368571,12.348383,110152
2013-12-23,14.928571,15.044642,14.678571,14.784607,12.705924,528752
2013-12-27,14.696428,14.725000,14.486678,14.541607,12.497089,331520
2013-12-30,14.571428,14.571428,14.428571,14.464285,12.430639,87332
2014-01-02,14.535714,14.583571,14.428571,14.464250,12.430609,130480
2014-01-03,14.439285,14.537321,14.239321,14.296250,12.286231,99988
2014-01-06,14.198250,14.284214,14.017857,14.284214,12.275885,107716
2014-01-07,14.285714,14.332214,14.157750,14.160714,12.169752,102956
2014-01-08,14.142857,14.344428,14.107142,14.321428,12.307870,103712
2014-01-09,14.267857,14.397642,14.159035,14.159035,12.168310,58632
2014-01-10,14.107107,14.228464,13.885035,13.914642,11.958275,152180
2014-01-13,13.892857,14.185821,13.892857,14.072678,12.094090,92904
2014-01-14,14.035714,14.268821,13.982142,14.232142,12.231135,86744
2014-01-15,14.339285,14.719750,14.339285,14.642857,12.584105,144200
2014-01-16,14.678571,14.678571,14.463571,14.580642,12.530641,76384
2014-01-17,14.535714,14.596250,14.358857,14.358857,12.340034,70896
2014-01-20,14.285714,14.392857,14.285714,14.339285,12.323216,63392
2014-01-21,14.285714,14.493214,14.233464,14.488178,12.451173,90972
2014-01-22,14.482142,14.678535,14.446428,14.548357,12.502891,61572
2014-01-23,14.571071,14.571392,14.214285,14.413964,12.387393,72296
2014-01-24,14.500000,14.510000,14.315392,14.357142,12.338562,90916
2014-01-27,14.253571,14.475750,14.247000,14.364142,12.344577,153496
2014-01-28,13.142857,13.500000,13.110714,13.255714,11.391992,1040536
2014-01-29,13.338928,13.446428,13.032357,13.129285,11.283337,415184
2014-01-30,13.089285,13.291000,13.082142,13.192250,11.337451,137452
2014-01-31,13.196428,13.259285,13.059464,13.252892,11.389565,91504
2014-02-03,13.283571,13.392857,13.196428,13.249892,11.386986,80472
2014-02-04,13.257142,13.469607,13.232142,13.451964,11.560648,84336
2014-02-05,13.428571,13.577035,13.378857,13.571428,11.663315,54292
2014-02-06,13.482142,13.535714,13.358428,13.462750,11.663534,61992
2014-02-07,13.483964,13.839285,13.483964,13.672785,11.845499,218288
2014-02-10,13.692821,13.928107,13.535714,13.846428,11.995936,99456
2014-02-11,13.875000,14.060678,13.839285,14.025000,12.150646,86212
2014-02-12,14.053571,14.168892,14.053571,14.107142,12.221807,88592
2014-02-13,14.005357,14.232250,13.892857,14.232250,12.330194,76272
2014-02-14,14.230321,14.234642,14.118392,14.182214,12.286846,67256
2014-02-17,14.214285,14.232142,14.178571,14.232107,12.330069,64008
2014-02-18,14.232142,14.311535,14.142857,14.250000,12.345574,60676
2014-02-19,14.142857,14.196428,13.870821,14.012785,12.140061,77616
2014-02-20,13.946428,13.973214,13.783071,13.839607,11.990026,96376
2014-02-21,13.825035,13.901785,13.677428,13.677428,11.849522,35392
2014-02-24,13.625000,13.759142,13.553571,13.657607,11.832352,115388
2014-02-25,13.714285,13.750000,13.612178,13.612178,11.792994,77504
2014-02-26,13.590000,13.652928,13.428571,13.565607,11.752644,136556
2014-02-27,13.446785,13.750000,13.442857,13.750000,11.912396,157444
2014-02-28,13.785714,13.797250,13.569071,13.569071,11.755646,37996
2014-03-03,13.464285,13.742000,13.392857,13.657571,11.832319,216468
2014-03-04,13.785714,13.848035,13.747678,13.767000,11.927124,114212
2014-03-05,13.839285,13.881392,13.779285,13.865821,12.012737,57484
2014-03-06,13.875000,13.892821,13.661464,13.661464,11.835691,32592
2014-03-07,13.660714,13.696428,13.535714,13.548392,11.737729,92540
2014-03-10,13.625000,13.714285,13.589285,13.684642,11.855771,29176
2014-03-11,13.692821,13.874178,13.692821,13.750000,11.912396,54908
2014-03-12,13.785750,13.830357,13.678571,13.750000,11.912396,28784
2014-03-13,13.750000,13.785714,13.606000,13.684071,11.855277,29624
2014-03-14,13.607142,13.625000,13.428571,13.433678,11.638347,132916
2014-03-17,13.471214,13.610107,13.464285,13.537107,11.727952,33236
2014-03-18,13.517857,13.625000,13.473214,13.625000,11.804099,32508
2014-03-19,13.636285,13.782071,13.636285,13.782071,11.940182,21672
2014-03-20,13.705357,13.755428,13.678571,13.709857,11.877616,20692
2014-03-21,13.696428,13.821428,13.642857,13.671250,11.844171,36540
2014-03-24,13.928214,14.008464,13.868500,13.933285,12.071181,38192
2014-03-25,13.946428,14.088428,13.919642,14.020285,12.146559,57036
2014-03-26,14.107142,14.219000,14.033321,14.033321,12.157851,36120
2014-03-27,13.982142,14.017857,13.896535,13.983428,12.114630,38416
2014-03-28,13.982142,14.091857,13.916035,13.968857,12.102000,30016
2014-03-31,14.035714,14.035714,13.902571,13.914285,12.054727,40908
2014-04-01,13.946428,13.970714,13.875000,13.955250,12.090216,19852
2014-04-02,14.001821,14.084964,13.997642,14.046107,12.168929,19348
2014-04-03,14.071428,14.107142,14.021000,14.040107,12.163731,49980
2014-04-04,14.035714,14.089285,13.860285,13.871571,12.017719,24920
2014-04-07,13.857142,13.857142,13.571428,13.607142,11.788630,57204
2014-04-08,13.642857,13.660714,13.424821,13.531071,11.722723,64848
2014-04-09,13.571428,13.643428,13.529357,13.643428,11.820065,23408
2014-04-10,13.712464,13.767857,13.516821,13.516821,11.710378,50708
2014-04-11,13.446428,13.500000,13.311821,13.321428,11.541100,95340
2014-04-14,13.375000,13.520071,13.339285,13.433392,11.638097,67144
2014-04-15,13.464285,13.547535,13.209607,13.326357,11.545369,62888
