Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,16.498781,16.515028,16.336311,16.360682,13.493677,62269273
2013-09-24,16.344435,16.401300,16.238831,16.255077,13.406576,49559198
2013-09-25,16.279448,16.393175,16.198214,16.344435,13.480279,48181217
2013-09-26,16.368807,16.450041,16.271324,16.344435,13.480279,35533800
2013-09-27,16.246954,16.328188,16.214460,16.287571,13.433375,60591420
2013-09-30,16.092607,16.255077,16.076361,16.173841,13.339581,49069260
2013-10-01,16.198214,16.320065,16.181967,16.287571,13.433375,50421391
2013-10-02,16.173841,16.295694,16.133224,16.279448,13.426677,46893960
2013-10-03,16.238831,16.263201,16.027620,16.157595,13.326179,57469112
2013-10-04,16.165718,16.295694,16.149471,16.287571,13.433375,36588767
2013-10-07,16.149471,16.206335,16.084484,16.100731,13.279282,35878480
2013-10-08,16.100731,16.125101,15.873274,15.897644,13.111779,90449818
2013-10-09,15.938262,16.019497,15.824533,15.954509,13.158683,96983596
2013-10-10,16.165718,16.417547,16.157595,16.409424,13.533880,94071174
2013-10-11,16.368807,16.515028,16.320065,16.498781,13.607578,47829520
2013-10-14,16.393175,16.604387,16.368807,16.580015,13.674576,45458737
2013-10-15,16.580015,16.628757,16.425671,16.458164,13.574079,57169733
2013-10-16,16.571894,16.823721,16.563768,16.807474,13.862177,92827371
2013-10-17,16.693745,16.978067,16.693745,16.953695,13.982768,65763713
2013-10-18,17.002438,17.026808,16.880585,16.986191,14.009571,51511564
2013-10-21,16.994314,17.026808,16.937449,16.953695,13.982768,35925381
2013-10-22,17.026808,17.091795,16.961821,16.986191,14.009571,38892953
2013-10-23,16.904955,16.929325,16.807474,16.848091,13.895676,44094297
2013-10-24,16.904955,16.904955,16.791227,16.872461,13.915774,34263777
2013-10-25,16.888708,16.945574,16.848091,16.945574,13.976075,34527334
2013-10-28,16.937449,16.945574,16.872461,16.904955,13.942577,26414798
2013-10-29,16.937449,16.969942,16.896832,16.953695,13.982768,27109328
2013-10-30,16.978067,17.002438,16.831844,16.888708,13.929170,43636119
2013-10-31,16.864338,16.880585,16.701868,16.709991,13.781773,60161063
2013-11-01,16.709991,16.774981,16.661251,16.750608,13.815277,41068991
2013-11-04,16.774981,16.791227,16.709991,16.758734,13.821977,23064878
2013-11-05,16.701868,16.734362,16.645004,16.669374,13.748275,31916014
2013-11-06,16.750608,16.791227,16.709991,16.750608,13.815277,35278244
2013-11-07,16.799351,16.823721,16.555647,16.563768,13.661175,55046504
2013-11-08,16.580015,16.945574,16.563768,16.945574,13.976075,78709894
2013-11-11,16.945574,16.986191,16.880585,16.953695,13.982768,28828050
2013-11-12,16.913078,16.929325,16.742485,16.791227,13.848777,35299294
2013-11-13,16.718115,17.002438,16.693745,16.937449,13.969370,52414257
2013-11-14,16.937449,17.091795,16.896832,17.083672,14.089972,43016187
2013-11-15,17.099918,17.181154,17.067425,17.164907,14.156974,45884171
2013-11-18,17.229895,17.278635,17.116165,17.156782,14.150270,52683107
2013-11-19,17.164907,17.270512,17.132414,17.181154,14.170371,35699492
2013-11-20,17.221771,17.270512,17.075548,17.132414,14.130177,39271362
2013-11-21,17.181154,17.400488,17.173031,17.376118,14.331171,45735589
2013-11-22,17.392365,17.465475,17.359871,17.457352,14.398167,34106702
2013-11-25,17.514215,17.554832,17.449228,17.481722,14.418267,34048598
2013-11-26,17.489845,17.554832,17.457352,17.465475,14.404871,34307478
2013-11-27,17.506092,17.538588,17.465475,17.514215,14.445070,19686029
2013-11-29,17.579205,17.579205,17.441105,17.449228,14.391470,14792804
2013-12-02,17.473598,17.571079,17.392365,17.441105,14.384772,37823829
2013-12-03,17.351748,17.392365,17.173031,17.262388,14.237368,34143508
2013-12-04,17.189278,17.384239,17.156782,17.303005,14.270870,53872745
2013-12-05,17.229895,17.270512,17.124289,17.140535,14.136868,45227309
2013-12-06,17.343622,17.424858,17.262388,17.376118,14.331171,37371314
2013-12-09,17.432981,17.489845,17.416735,17.449228,14.391470,27234152
2013-12-10,17.408611,17.489845,17.384239,17.384239,14.337866,37960839
2013-12-11,17.392365,17.400488,17.116165,17.148661,14.143576,79264090
2013-12-12,17.140535,17.229895,17.108042,17.148661,14.143576,48718056
2013-12-13,17.205524,17.246141,17.124289,17.164907,14.156974,89187304
2013-12-16,17.238018,17.311129,17.238018,17.270512,14.244072,84071637
2013-12-17,17.270512,17.270512,17.140535,17.156782,14.150270,33255096
2013-12-18,17.213648,17.571079,17.059301,17.554832,14.478564,122031246
2013-12-19,17.530462,17.579205,17.473598,17.530462,14.458467,56205614
2013-12-20,17.481722,17.603575,17.473598,17.554832,14.546646,81181865
2013-12-23,17.636068,17.676685,17.611698,17.636068,14.613963,36429968
2013-12-24,17.668562,17.676685,17.619822,17.668562,14.640892,9107923
2013-12-26,17.725426,17.725426,17.668562,17.709181,14.674555,18352240
2013-12-27,17.717302,17.725426,17.668562,17.701056,14.667819,14700479
2013-12-30,17.701056,17.733549,17.644192,17.668562,14.640892,19989840
